Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Shipment ID,Required Time,Compliance,Scheduled Date,Week,Month
2024-06-15 14:29:00,2024-06-15 17:26:56,RBTW,Live Load,2024-06-15 17:26:00,9010152127,2024-06-15 00:15:00,Late,2024-06-15,24,6
2024-06-15 12:07:00,2024-06-15 16:39:53,AXLL,Live Load,2024-06-15 16:39:00,9010152125,2024-06-15 00:15:00,Late,2024-06-15,24,6
2024-06-15 10:43:00,2024-06-15 16:32:44,RBTW,Live Load,2024-06-15 16:32:00,9010152133,2024-06-14 00:15:00,Late,2024-06-14,24,6
2024-06-15 08:19:00,2024-06-15 16:15:56,TQYL,Live Load,2024-06-15 16:15:00,9010152132,2024-06-15 00:15:00,Late,2024-06-15,24,6
2024-06-15 13:51:00,2024-06-15 16:02:16,RBTW,Live Load,2024-06-15 16:02:00,9010151631,2024-06-06 00:15:00,Late,2024-06-06,23,6
2024-06-15 09:51:00,2024-06-15 14:21:37,NFBR,Live Load,2024-06-15 14:21:00,9010152128,2024-06-15 00:15:00,Late,2024-06-15,24,6
2024-06-15 10:04:00,2024-06-15 13:59:30,ECHS,Live Load,2024-06-15 13:57:00,9010152130,2024-06-15 00:15:00,Late,2024-06-15,24,6
2024-06-15 08:19:00,2024-06-15 13:38:50,GELJ,Live Load,2024-06-15 13:38:00,9010151923,2024-06-15 08:45:00,On Time,2024-06-15,24,6
2024-06-15 08:40:00,2024-06-15 13:28:03,MABE,Live Load,2024-06-15 13:27:00,9010151574,2024-06-13 17:45:00,Late,2024-06-13,24,6
2024-06-12 12:11:00,2024-06-15 10:41:59,GLBL,Pickup Load,2024-06-15 10:41:00,9010151845,2024-06-13 00:00:00,On Time,2024-06-12,24,6
2024-06-14 14:20:00,2024-06-15 10:02:42,PTAG,Live Load,2024-06-15 10:01:00,9010152076,2024-06-14 14:45:00,On Time,2024-06-14,24,6
2024-06-15 06:47:00,2024-06-15 09:44:00,ARVY,Live Load,2024-06-15 09:43:00,9010152081,2024-06-14 16:45:00,Late,2024-06-14,24,6
2024-06-15 06:28:00,2024-06-15 09:00:46,VCIR,Live Load,2024-06-15 09:00:00,9010152071,2024-06-14 01:45:00,Late,2024-06-14,24,6
2024-06-14 15:11:00,2024-06-14 22:29:24,ARVY,Live Load,2024-06-14 22:29:00,9010152078,2024-06-14 14:45:00,Late,2024-06-14,24,6
2024-06-14 15:19:00,2024-06-14 21:53:07,TQYL,Live Load,2024-06-14 21:52:00,9010152077,2024-06-14 14:45:00,Late,2024-06-14,24,6
2024-06-14 16:23:00,2024-06-14 20:59:50,RBTW,Live Load,2024-06-14 20:59:00,9010152082,2024-06-14 16:45:00,On Time,2024-06-14,24,6
2024-06-14 14:56:00,2024-06-14 18:44:20,TQYL,Live Load,2024-06-14 18:43:00,9010151240,2024-06-14 14:45:00,Late,2024-06-14,24,6
2024-06-14 10:52:00,2024-06-14 18:40:45,RBTW,Live Load,2024-06-14 18:38:00,9010152074,2024-06-14 10:45:00,Late,2024-06-14,24,6
2024-06-14 14:01:00,2024-06-14 18:37:02,MABE,Live Load,2024-06-14 18:36:00,9010152075,2024-06-14 12:45:00,Late,2024-06-14,24,6
2024-06-14 13:36:00,2024-06-14 18:32:28,RBTW,Live Load,2024-06-14 18:31:00,9010151829,2024-06-14 12:45:00,Late,2024-06-14,24,6
2024-06-14 13:36:00,2024-06-14 18:27:52,RBTW,Live Load,2024-06-14 18:25:00,9010152012,2024-06-14 12:45:00,Late,2024-06-14,24,6
2024-06-14 14:07:00,2024-06-14 18:19:13,RBTW,Live Load,2024-06-14 18:18:00,9010152080,2024-06-14 14:45:00,On Time,2024-06-14,24,6
2024-06-14 08:38:00,2024-06-14 17:43:14,RBTW,Live Load,2024-06-14 17:43:00,9010152061,2024-06-14 08:45:00,On Time,2024-06-14,24,6
2024-06-14 10:40:00,2024-06-14 15:41:19,RBTW,Live Load,2024-06-14 15:41:00,9010152073,2024-06-14 10:45:00,On Time,2024-06-14,24,6
2024-06-13 15:42:00,2024-06-14 15:54:09,EXLA,Live Load,2024-06-14 15:32:00,9010152086,2024-06-13 00:15:00,Late,2024-06-13,24,6
2024-06-13 15:42:00,2024-06-14 15:54:09,EXLA,Live Load,2024-06-14 15:32:00,9010152087,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 15:42:00,2024-06-14 15:54:09,EXLA,Live Load,2024-06-14 15:32:00,9010152088,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 15:42:00,2024-06-14 15:54:09,EXLA,Live Load,2024-06-14 15:32:00,9010152089,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 15:42:00,2024-06-14 15:54:09,EXLA,Live Load,2024-06-14 15:32:00,9010152092,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 15:42:00,2024-06-14 15:54:09,EXLA,Live Load,2024-06-14 15:32:00,9010152093,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 15:42:00,2024-06-14 15:54:09,EXLA,Live Load,2024-06-14 15:32:00,9010152095,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 10:58:00,2024-06-14 15:30:16,PTAG,Live Load,2024-06-14 15:29:00,9010152004,2024-06-13 10:45:00,Late,2024-06-13,24,6
2024-06-14 10:36:00,2024-06-14 14:20:23,RBTW,Live Load,2024-06-14 14:18:00,9010152060,2024-06-14 08:45:00,Late,2024-06-14,24,6
2024-06-14 09:42:00,2024-06-14 12:26:54,ARVY,Live Load,2024-06-14 12:26:00,9010151993,2024-06-14 08:45:00,Late,2024-06-14,24,6
2024-06-14 08:55:00,2024-06-14 12:25:00,ARVY,Live Load,2024-06-14 12:24:00,9010152067,2024-06-14 08:45:00,Late,2024-06-14,24,6
2024-06-14 08:15:00,2024-06-14 10:35:43,ECHS,Live Load,2024-06-14 10:35:00,9010152062,2024-06-14 08:45:00,On Time,2024-06-14,24,6
2024-06-14 07:34:00,2024-06-14 10:28:02,USXI,Live Load,2024-06-14 10:27:00,9010151922,2024-06-14 06:45:00,Late,2024-06-14,24,6
2024-06-14 07:34:00,2024-06-14 10:28:02,USXI,Live Load,2024-06-14 10:27:00,9010152058,2024-06-14 06:45:00,Late,2024-06-14,24,6
2024-06-13 17:32:00,2024-06-14 10:17:49,ODFL,Live Load,2024-06-14 10:17:00,9010151866,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 17:32:00,2024-06-14 10:17:49,ODFL,Live Load,2024-06-14 10:17:00,9010152030,2024-06-13 00:15:00,Late,2024-06-13,24,6
2024-06-13 17:32:00,2024-06-14 10:17:49,ODFL,Live Load,2024-06-14 10:17:00,9010152103,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 17:32:00,2024-06-14 10:17:49,ODFL,Live Load,2024-06-14 10:17:00,9010152104,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 17:32:00,2024-06-14 10:17:49,ODFL,Live Load,2024-06-14 10:17:00,9010152105,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-13 17:32:00,2024-06-14 10:17:49,ODFL,Live Load,2024-06-14 10:17:00,9010152106,2024-06-14 00:15:00,On Time,2024-06-14,24,6
2024-06-14 07:03:00,2024-06-14 10:10:14,RBTW,Live Load,2024-06-14 10:09:00,9010152134,2024-06-14 06:45:00,Late,2024-06-14,24,6
2024-06-13 00:05:00,2024-06-14 08:11:38,FXFE,Pickup Load,2024-06-14 08:11:00,9010152119,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 21:09:00,2024-06-14 03:45:32,XPOL,Live Load,2024-06-14 03:45:00,9010152009,2024-06-13 19:45:00,Late,2024-06-13,24,6
2024-06-13 21:00:00,2024-06-14 03:45:18,UFLB,Live Load,2024-06-14 03:45:00,9010152021,2024-06-13 21:45:00,On Time,2024-06-13,24,6
2024-06-13 19:27:00,2024-06-14 03:37:07,HCNR,Live Load,2024-06-14 03:36:00,9010152057,2024-06-14 01:45:00,On Time,2024-06-14,24,6
2024-06-13 19:27:00,2024-06-14 03:37:07,HCNR,Live Load,2024-06-14 03:36:00,9010152066,2024-06-14 01:45:00,On Time,2024-06-14,24,6
2024-06-13 14:01:00,2024-06-14 03:29:05,RBTW,Live Load,2024-06-14 03:28:00,9010152020,2024-06-13 14:45:00,On Time,2024-06-13,24,6
2024-06-13 17:38:00,2024-06-14 03:22:55,ARVY,Live Load,2024-06-14 03:22:00,9010152026,2024-06-13 17:45:00,On Time,2024-06-13,24,6
2024-06-13 16:24:00,2024-06-14 02:35:48,PTAG,Live Load,2024-06-14 02:35:00,9010152007,2024-06-13 14:45:00,Late,2024-06-13,24,6
2024-06-13 18:19:00,2024-06-14 01:56:03,UFLB,Live Load,2024-06-14 01:55:00,9010151994,2024-06-13 17:45:00,Late,2024-06-13,24,6
2024-06-13 20:41:00,2024-06-14 01:40:56,UFLB,Live Load,2024-06-14 01:40:00,9010152027,2024-06-13 21:45:00,On Time,2024-06-13,24,6
2024-06-13 14:31:00,2024-06-14 01:37:28,RBTW,Live Load,2024-06-14 01:37:00,9010152022,2024-06-13 14:45:00,On Time,2024-06-13,24,6
2024-06-13 16:10:00,2024-06-14 00:35:58,MABE,Live Load,2024-06-14 00:35:00,9010152025,2024-06-13 14:45:00,Late,2024-06-13,24,6
2024-06-13 19:03:00,2024-06-14 00:00:20,ARVY,Live Load,2024-06-14 00:00:00,9010151812,2024-06-13 19:45:00,On Time,2024-06-13,24,6
2024-06-13 17:43:00,2024-06-13 22:49:24,RBTW,Live Load,2024-06-13 22:49:00,9010152016,2024-06-13 17:45:00,On Time,2024-06-13,24,6
2024-06-13 18:27:00,2024-06-13 22:30:56,XPOL,Live Load,2024-06-13 22:30:00,9010151833,2024-06-13 17:45:00,Late,2024-06-13,24,6
2024-06-13 17:38:00,2024-06-13 22:09:55,RBTW,Live Load,2024-06-13 22:09:00,9010152019,2024-06-13 12:45:00,Late,2024-06-13,24,6
2024-06-13 12:52:00,2024-06-13 21:44:56,AXLL,Live Load,2024-06-13 21:44:00,9010152015,2024-06-13 12:45:00,Late,2024-06-13,24,6
2024-06-13 14:33:00,2024-06-13 21:36:04,ARVY,Live Load,2024-06-13 21:35:00,9010152024,2024-06-13 14:45:00,On Time,2024-06-13,24,6
2024-06-13 14:15:00,2024-06-13 20:41:28,PTAG,Live Load,2024-06-13 20:41:00,9010152003,2024-06-13 12:45:00,Late,2024-06-13,24,6
2024-06-13 16:30:00,2024-06-13 20:37:06,TQYL,Live Load,2024-06-13 20:36:00,9010151564,2024-06-13 14:45:00,Late,2024-06-13,24,6
2024-06-13 16:30:00,2024-06-13 20:37:06,TQYL,Live Load,2024-06-13 20:36:00,9010151565,2024-06-13 14:45:00,Late,2024-06-13,24,6
2024-06-13 13:36:00,2024-06-13 19:20:20,ARVY,Live Load,2024-06-13 19:19:00,9010151933,2024-06-13 12:45:00,Late,2024-06-13,24,6
2024-06-13 12:29:00,2024-06-13 18:49:38,PTAG,Live Load,2024-06-13 18:49:00,9010152006,2024-06-13 12:45:00,On Time,2024-06-13,24,6
2024-06-13 12:36:00,2024-06-13 18:11:19,PTAG,Live Load,2024-06-13 18:10:00,9010152005,2024-06-13 12:45:00,On Time,2024-06-13,24,6
2024-06-08 19:51:00,2024-06-13 18:02:55,GLBL,Pickup Load,2024-06-13 18:02:00,9010151551,2024-06-07 00:00:00,Late,2024-06-06,23,6
2024-06-08 19:51:00,2024-06-13 18:02:55,GLBL,Pickup Load,2024-06-13 18:02:00,9010151673,2024-06-08 00:00:00,Late,2024-06-07,23,6
2024-06-11 18:43:00,2024-06-13 17:51:34,SAIA,Pickup Load,2024-06-13 17:51:00,9010152050,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-11 18:43:00,2024-06-13 17:51:34,SAIA,Pickup Load,2024-06-13 17:51:00,9010152051,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-11 18:43:00,2024-06-13 17:51:34,SAIA,Pickup Load,2024-06-13 17:51:00,9010152052,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-13 07:22:00,2024-06-13 17:10:26,CTII,Pickup Load,2024-06-13 17:10:00,9010150082,2024-06-19 06:00:00,On Time,2024-06-18,25,6
2024-06-13 07:22:00,2024-06-13 17:10:26,CTII,Pickup Load,2024-06-13 17:10:00,9010151045,2024-06-14 06:30:00,On Time,2024-06-13,24,6
2024-06-13 07:22:00,2024-06-13 17:10:26,CTII,Pickup Load,2024-06-13 17:10:00,9010152033,2024-06-15 06:30:00,On Time,2024-06-14,24,6
2024-06-13 07:22:00,2024-06-13 17:10:26,CTII,Pickup Load,2024-06-13 17:10:00,9010152034,2024-06-19 00:00:00,On Time,2024-06-18,25,6
2024-06-13 07:22:00,2024-06-13 17:10:26,CTII,Pickup Load,2024-06-13 17:10:00,9010152085,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-13 10:16:00,2024-06-13 17:02:02,ARKY,Live Load,2024-06-13 17:01:00,9010152001,2024-06-13 10:45:00,On Time,2024-06-13,24,6
2024-06-12 09:30:00,2024-06-13 15:44:10,EXLA,Pickup Load,2024-06-13 15:43:00,9010152029,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-12 09:30:00,2024-06-13 15:44:10,EXLA,Pickup Load,2024-06-13 15:43:00,9010152069,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-12 09:30:00,2024-06-13 15:44:10,EXLA,Pickup Load,2024-06-13 15:43:00,9010152070,2024-06-15 00:00:00,On Time,2024-06-14,24,6
2024-06-13 10:04:00,2024-06-13 14:42:05,NFBR,Live Load,2024-06-13 14:41:00,9010152063,2024-06-13 10:45:00,On Time,2024-06-13,24,6
2024-06-13 09:46:00,2024-06-13 11:33:07,RBTW,Live Load,2024-06-13 11:32:00,9010151635,2024-06-13 10:45:00,On Time,2024-06-13,24,6
2024-06-11 09:41:00,2024-06-13 11:09:28,EXLA,Pickup Load,2024-06-13 11:09:00,9010151989,2024-06-13 00:00:00,On Time,2024-06-12,24,6
2024-06-11 09:41:00,2024-06-13 11:09:28,EXLA,Pickup Load,2024-06-13 11:09:00,9010152023,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-11 09:41:00,2024-06-13 11:09:28,EXLA,Pickup Load,2024-06-13 11:09:00,9010152028,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-11 09:41:00,2024-06-13 11:09:28,EXLA,Pickup Load,2024-06-13 11:09:00,9010152032,2024-06-13 00:00:00,On Time,2024-06-12,24,6
2024-06-11 09:41:00,2024-06-13 11:09:28,EXLA,Pickup Load,2024-06-13 11:09:00,9010152037,2024-06-20 00:00:00,On Time,2024-06-19,25,6
2024-06-13 07:51:00,2024-06-13 10:41:45,CRCR,Live Load,2024-06-13 10:11:00,9010152000,2024-06-13 08:45:00,On Time,2024-06-13,24,6
2024-06-13 07:27:00,2024-06-13 09:33:42,ARKY,Live Load,2024-06-13 09:33:00,9010152013,2024-06-13 08:45:00,On Time,2024-06-13,24,6
2024-06-13 07:16:00,2024-06-13 08:20:46,PTAG,Live Load,2024-06-13 08:20:00,9010149189,2024-06-13 08:45:00,On Time,2024-06-13,24,6
2024-06-13 07:16:00,2024-06-13 08:20:46,PTAG,Live Load,2024-06-13 08:20:00,9010149201,2024-06-13 08:45:00,On Time,2024-06-13,24,6
2024-06-12 21:44:00,2024-06-13 01:30:54,ARVY,Live Load,2024-06-13 01:30:00,9010151988,2024-06-12 19:45:00,Late,2024-06-12,24,6
2024-06-12 20:26:00,2024-06-13 00:00:10,GELJ,Live Load,2024-06-12 23:59:00,9010151990,2024-06-12 19:45:00,Late,2024-06-12,24,6
2024-06-12 20:26:00,2024-06-13 00:00:10,GELJ,Live Load,2024-06-12 23:59:00,9010151991,2024-06-12 19:45:00,Late,2024-06-12,24,6
2024-06-12 19:35:00,2024-06-12 23:02:45,GELJ,Live Load,2024-06-12 23:02:00,9010151976,2024-06-12 19:45:00,On Time,2024-06-12,24,6
2024-06-12 18:56:00,2024-06-12 22:26:05,RBTW,Live Load,2024-06-12 22:25:00,9010151973,2024-06-12 17:45:00,Late,2024-06-12,24,6
2024-06-12 17:29:00,2024-06-12 22:02:53,RBTW,Live Load,2024-06-12 22:02:00,9010151956,2024-06-12 17:45:00,On Time,2024-06-12,24,6
2024-06-12 19:40:00,2024-06-12 22:01:42,GELJ,Live Load,2024-06-12 22:01:00,9010151996,2024-06-12 19:45:00,On Time,2024-06-12,24,6
2024-06-12 18:48:00,2024-06-12 21:31:22,GELJ,Live Load,2024-06-12 21:31:00,9010151995,2024-06-12 19:45:00,On Time,2024-06-12,24,6
2024-06-12 18:04:00,2024-06-12 21:13:54,RBTW,Live Load,2024-06-12 21:13:00,9010151987,2024-06-12 17:45:00,Late,2024-06-12,24,6
2024-06-12 17:57:00,2024-06-12 19:51:42,ARVY,Live Load,2024-06-12 19:51:00,9010151676,2024-06-12 17:45:00,Late,2024-06-12,24,6
2024-06-12 13:21:00,2024-06-12 19:50:43,MABE,Live Load,2024-06-12 19:50:00,9010151932,2024-06-12 12:45:00,Late,2024-06-12,24,6
2024-06-12 13:51:00,2024-06-12 19:49:16,TQYL,Live Load,2024-06-12 19:49:00,9010151942,2024-06-12 14:45:00,On Time,2024-06-12,24,6
2024-06-12 17:47:00,2024-06-12 19:46:44,RBTW,Live Load,2024-06-12 19:46:00,9010151954,2024-06-12 17:45:00,Late,2024-06-12,24,6
2024-06-12 17:39:00,2024-06-12 19:04:24,ARVY,Live Load,2024-06-12 19:04:00,9010151944,2024-06-12 14:45:00,Late,2024-06-12,24,6
2024-06-12 13:44:00,2024-06-12 18:54:06,CRCR,Live Load,2024-06-12 18:53:00,9010151877,2024-06-12 08:45:00,Late,2024-06-12,24,6
2024-06-12 14:10:00,2024-06-12 18:15:17,SQKB,Live Load,2024-06-12 18:14:00,9010151928,2024-06-12 08:45:00,Late,2024-06-12,24,6
2024-06-12 14:10:00,2024-06-12 18:15:17,SQKB,Live Load,2024-06-12 18:14:00,9010151931,2024-06-12 10:45:00,Late,2024-06-12,24,6
2024-06-12 14:19:00,2024-06-12 18:05:50,SQKB,Live Load,2024-06-12 18:05:00,9010151951,2024-06-12 14:45:00,On Time,2024-06-12,24,6
2024-06-10 22:39:00,2024-06-12 17:54:19,ODFL,Live Load,2024-06-12 17:54:00,9010151863,2024-06-11 00:15:00,On Time,2024-06-11,24,6
2024-06-10 22:39:00,2024-06-12 17:54:19,ODFL,Live Load,2024-06-12 17:54:00,9010151919,2024-06-12 00:15:00,On Time,2024-06-12,24,6
2024-06-10 22:39:00,2024-06-12 17:54:19,ODFL,Live Load,2024-06-12 17:54:00,9010151950,2024-06-12 00:15:00,On Time,2024-06-12,24,6
2024-06-10 22:39:00,2024-06-12 17:54:19,ODFL,Live Load,2024-06-12 17:54:00,9010151955,2024-06-12 00:15:00,On Time,2024-06-12,24,6
2024-06-10 22:39:00,2024-06-12 17:54:19,ODFL,Live Load,2024-06-12 17:54:00,9010151957,2024-06-12 00:15:00,On Time,2024-06-12,24,6
2024-06-10 22:39:00,2024-06-12 17:54:19,ODFL,Live Load,2024-06-12 17:54:00,9010151960,2024-06-12 00:15:00,On Time,2024-06-12,24,6
2024-06-10 22:39:00,2024-06-12 17:54:19,ODFL,Live Load,2024-06-12 17:54:00,9010151975,2024-06-12 00:15:00,On Time,2024-06-12,24,6
2024-06-12 15:22:00,2024-06-12 17:07:34,SLCY,Live Load,2024-06-12 17:07:00,9010151949,2024-06-12 14:45:00,Late,2024-06-12,24,6
2024-06-12 13:51:00,2024-06-12 17:07:44,ROCO,Live Load,2024-06-12 17:07:00,9010151953,2024-06-12 14:45:00,On Time,2024-06-12,24,6
2024-06-12 13:31:00,2024-06-12 16:57:13,SQKB,Live Load,2024-06-12 16:56:00,9010151941,2024-06-12 12:45:00,Late,2024-06-12,24,6
2024-06-12 13:56:00,2024-06-12 16:56:09,TQYL,Live Load,2024-06-12 16:55:00,9010151943,2024-06-12 14:45:00,On Time,2024-06-12,24,6
2024-06-12 12:33:00,2024-06-12 15:30:57,RBTW,Live Load,2024-06-12 15:30:00,9010151934,2024-06-12 12:45:00,On Time,2024-06-12,24,6
2024-06-12 12:59:00,2024-06-12 15:00:37,ECHS,Live Load,2024-06-12 15:00:00,9010151925,2024-06-12 12:45:00,Late,2024-06-12,24,6
2024-06-12 11:58:00,2024-06-12 14:05:31,RBTW,Live Load,2024-06-12 14:05:00,9010151940,2024-06-12 12:45:00,On Time,2024-06-12,24,6
2024-06-12 10:40:00,2024-06-12 12:54:23,SLCY,Live Load,2024-06-12 12:53:00,9010151929,2024-06-12 10:45:00,On Time,2024-06-12,24,6
2024-06-12 12:02:00,2024-06-12 12:38:59,ABFS,Live Load,2024-06-12 12:38:00,9010151813,2024-06-12 08:45:00,Late,2024-06-12,24,6
2024-06-12 12:02:00,2024-06-12 12:38:59,ABFS,Live Load,2024-06-12 12:38:00,9010151912,2024-06-12 08:45:00,Late,2024-06-12,24,6
2024-06-05 02:26:00,2024-06-12 12:32:12,SAIA,Pickup Load,2024-06-12 12:30:00,9010151916,2024-06-12 00:00:00,On Time,2024-06-11,24,6
2024-06-05 02:26:00,2024-06-12 12:32:12,SAIA,Pickup Load,2024-06-12 12:30:00,9010151981,2024-06-13 00:00:00,On Time,2024-06-12,24,6
2024-06-05 02:26:00,2024-06-12 12:32:12,SAIA,Pickup Load,2024-06-12 12:30:00,9010151982,2024-06-13 00:00:00,On Time,2024-06-12,24,6
2024-06-05 02:26:00,2024-06-12 12:32:12,SAIA,Pickup Load,2024-06-12 12:30:00,9010151984,2024-06-13 00:00:00,On Time,2024-06-12,24,6
2024-06-12 10:18:00,2024-06-12 11:20:12,TQYL,Live Load,2024-06-12 11:19:00,9010151244,2024-06-12 10:45:00,On Time,2024-06-12,24,6
2024-06-12 08:12:00,2024-06-12 10:46:56,ARKY,Live Load,2024-06-12 10:46:00,9010151927,2024-06-12 08:45:00,On Time,2024-06-12,24,6
2024-06-12 09:25:00,2024-06-12 09:54:47,TFIN,Live Load,2024-06-12 09:54:00,9010151699,2024-06-12 01:45:00,Late,2024-06-12,24,6
2024-06-10 21:53:00,2024-06-12 09:45:47,EXLA,Pickup Load,2024-06-12 09:45:00,9010151767,2024-06-11 00:00:00,On Time,2024-06-10,24,6
2024-06-10 21:53:00,2024-06-12 09:45:47,EXLA,Pickup Load,2024-06-12 09:45:00,9010151824,2024-06-12 00:00:00,On Time,2024-06-11,24,6
2024-06-10 21:53:00,2024-06-12 09:45:47,EXLA,Pickup Load,2024-06-12 09:45:00,9010151978,2024-06-13 00:00:00,On Time,2024-06-12,24,6
2024-06-10 21:53:00,2024-06-12 09:45:47,EXLA,Pickup Load,2024-06-12 09:45:00,9010151979,2024-06-13 00:00:00,On Time,2024-06-12,24,6
2024-06-10 21:53:00,2024-06-12 09:45:47,EXLA,Pickup Load,2024-06-12 09:45:00,9010151986,2024-06-14 00:00:00,On Time,2024-06-13,24,6
2024-06-12 07:57:00,2024-06-12 09:16:06,SLCY,Live Load,2024-06-12 09:15:00,9010151926,2024-06-12 08:45:00,On Time,2024-06-12,24,6
2024-06-12 07:25:00,2024-06-12 09:27:15,CTII,Live Load,2024-06-12 08:48:00,9010151681,2024-06-13 06:45:00,On Time,2024-06-13,24,6
2024-06-12 07:25:00,2024-06-12 09:27:15,CTII,Live Load,2024-06-12 08:48:00,9010151760,2024-06-13 08:45:00,On Time,2024-06-13,24,6
2024-06-12 07:25:00,2024-06-12 09:27:15,CTII,Live Load,2024-06-12 08:48:00,9010151945,2024-06-13 06:45:00,On Time,2024-06-13,24,6
2024-06-12 07:25:00,2024-06-12 09:27:15,CTII,Live Load,2024-06-12 08:48:00,9010151946,2024-06-13 06:45:00,On Time,2024-06-13,24,6
2024-06-12 07:25:00,2024-06-12 09:27:15,CTII,Live Load,2024-06-12 08:48:00,9010151947,2024-06-13 06:45:00,On Time,2024-06-13,24,6
2024-06-12 07:25:00,2024-06-12 09:27:15,CTII,Live Load,2024-06-12 08:48:00,9010151948,2024-06-13 06:45:00,On Time,2024-06-13,24,6
2024-06-12 07:13:00,2024-06-12 08:32:29,RBTW,Live Load,2024-06-12 08:32:00,9010151924,2024-06-12 06:45:00,Late,2024-06-12,24,6
2024-06-10 22:38:00,2024-06-12 08:20:26,FXFE,Pickup Load,2024-06-12 08:20:00,9010151231,2024-05-31 00:00:00,Late,2024-05-30,22,5
2024-06-10 22:38:00,2024-06-12 08:20:26,FXFE,Pickup Load,2024-06-12 08:20:00,9010151233,2024-05-31 00:00:00,Late,2024-05-30,22,5
2024-06-10 22:38:00,2024-06-12 08:20:26,FXFE,Pickup Load,2024-06-12 08:20:00,9010151234,2024-05-31 00:00:00,Late,2024-05-30,22,5
2024-06-10 22:38:00,2024-06-12 08:20:26,FXFE,Pickup Load,2024-06-12 08:20:00,9010151235,2024-05-31 00:00:00,Late,2024-05-30,22,5
2024-06-10 22:38:00,2024-06-12 08:20:26,FXFE,Pickup Load,2024-06-12 08:20:00,9010151236,2024-05-31 00:00:00,Late,2024-05-30,22,5
2024-06-10 22:38:00,2024-06-12 08:20:26,FXFE,Pickup Load,2024-06-12 08:20:00,9010151237,2024-05-31 00:00:00,Late,2024-05-30,22,5
2024-06-10 22:38:00,2024-06-12 08:20:26,FXFE,Pickup Load,2024-06-12 08:20:00,9010151238,2024-05-31 00:00:00,Late,2024-05-30,22,5
2024-06-10 22:38:00,2024-06-12 08:20:26,FXFE,Pickup Load,2024-06-12 08:20:00,9010151860,2024-06-12 00:00:00,On Time,2024-06-11,24,6
2024-06-10 22:38:00,2024-06-12 08:20:26,FXFE,Pickup Load,2024-06-12 08:20:00,9010151904,2024-06-13 00:00:00,On Time,2024-06-12,24,6
2024-06-11 18:10:00,2024-06-12 01:15:49,RBTW,Live Load,2024-06-12 01:15:00,9010151901,2024-06-11 17:45:00,Late,2024-06-11,24,6
2024-06-11 18:06:00,2024-06-12 01:10:05,WSXI,Live Load,2024-06-12 01:09:00,9010151889,2024-06-11 17:45:00,Late,2024-06-11,24,6
2024-06-11 18:00:00,2024-06-12 01:08:13,GELJ,Live Load,2024-06-12 01:07:00,9010151799,2024-06-11 17:45:00,Late,2024-06-11,24,6
2024-06-11 07:25:00,2024-06-12 01:07:22,CTII,Live Load,2024-06-12 01:05:00,9010151679,2024-06-07 08:45:00,Late,2024-06-07,23,6
2024-06-11 07:25:00,2024-06-12 01:07:22,CTII,Live Load,2024-06-12 01:05:00,9010151710,2024-06-10 06:45:00,Late,2024-06-10,24,6
2024-06-11 07:25:00,2024-06-12 01:07:22,CTII,Live Load,2024-06-12 01:05:00,9010151714,2024-06-10 06:45:00,Late,2024-06-10,24,6
2024-06-11 07:25:00,2024-06-12 01:07:22,CTII,Live Load,2024-06-12 01:05:00,9010151717,2024-06-10 06:45:00,Late,2024-06-10,24,6
2024-06-11 07:25:00,2024-06-12 01:07:22,CTII,Live Load,2024-06-12 01:05:00,9010151718,2024-06-10 06:45:00,Late,2024-06-10,24,6
2024-06-11 07:25:00,2024-06-12 01:07:22,CTII,Live Load,2024-06-12 01:05:00,9010151719,2024-06-10 06:45:00,Late,2024-06-10,24,6
2024-06-11 07:25:00,2024-06-12 01:07:22,CTII,Live Load,2024-06-12 01:05:00,9010151723,2024-06-10 06:45:00,Late,2024-06-10,24,6
2024-06-11 07:25:00,2024-06-12 01:07:22,CTII,Live Load,2024-06-12 01:05:00,9010151725,2024-06-10 06:45:00,Late,2024-06-10,24,6
2024-06-11 07:25:00,2024-06-12 01:07:22,CTII,Live Load,2024-06-12 01:05:00,9010151726,2024-06-10 06:45:00,Late,2024-06-10,24,6
