Shipment ID,SO Number,Appt DateTime,Required Time,Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Compliance,Dwell Time,Scheduled Date,Week,Month
9010151395,"7406610,7406554,7406555",2024-06-03 08:30:00,2024-06-03 08:45:00,2024-06-03 15:31:00,2024-06-04 07:16:01,CTII,Live Load,2024-06-04 07:14:00,Late,2.0,2024-06-03,23,6
9010150517,7409849,2024-06-03 17:30:00,2024-06-03 17:45:00,2024-06-03 17:48:00,2024-06-04 02:37:35,UFLB,Live Load,2024-06-04 02:37:00,Late,8.08,2024-06-03,23,6
9010151351,7414144,2024-06-05 08:30:00,2024-06-06 08:30:00,2024-05-30 15:38:00,2024-06-04 02:27:23,HUBG,Pickup Load,2024-06-04 02:26:00,On Time,0.02,2024-06-05,23,6
9010151477,7418194,2024-06-03 19:30:00,2024-06-03 19:45:00,2024-06-03 20:00:00,2024-06-04 01:14:40,CRCR,Live Load,2024-06-04 01:14:00,Late,4.98,2024-06-03,23,6
9010151432,7419003,2024-06-03 19:30:00,2024-06-03 19:45:00,2024-06-03 19:43:00,2024-06-04 01:10:13,GELJ,Live Load,2024-06-04 01:10:00,On Time,6.23,2024-06-03,23,6
9010150978,7410831,2024-06-03 21:30:00,2024-06-03 21:45:00,2024-06-03 21:02:00,2024-06-04 01:06:09,ARVY,Live Load,2024-06-04 01:05:00,On Time,4.18,2024-06-03,23,6
9010151440,7419268,2024-06-03 19:30:00,2024-06-03 19:45:00,2024-06-03 18:38:00,2024-06-04 00:58:15,GELJ,Live Load,2024-06-04 00:56:00,On Time,6.55,2024-06-03,23,6
9010151448,7415648,2024-06-03 17:30:00,2024-06-03 17:45:00,2024-06-03 17:43:00,2024-06-04 00:37:55,RBTW,Live Load,2024-06-04 00:37:00,On Time,6.97,2024-06-03,23,6
9010151304,7414505,2024-06-01 08:30:00,2024-06-02 08:30:00,2024-05-23 12:31:00,2024-06-03 23:10:34,HUBG,Pickup Load,2024-06-03 23:10:00,On Time,0.0,2024-06-01,22,6
9010150464,7410823,2024-06-03 21:30:00,2024-06-03 21:45:00,2024-06-03 19:09:00,2024-06-03 22:07:36,UFLB,Live Load,2024-06-03 22:06:00,On Time,3.0,2024-06-03,23,6
9010151438,7418837,2024-06-03 17:30:00,2024-06-03 17:45:00,2024-06-03 16:27:00,2024-06-03 21:55:51,GELJ,Live Load,2024-06-03 21:55:00,On Time,5.53,2024-06-03,23,6
9010149078,7389549,2024-06-03 19:30:00,2024-06-03 19:45:00,2024-06-03 19:49:00,2024-06-03 21:53:34,RBTW,Live Load,2024-06-03 21:53:00,Late,2.1,2024-06-03,23,6
9010151437,7418191,2024-06-03 17:30:00,2024-06-03 17:45:00,2024-06-03 17:20:00,2024-06-03 21:37:12,GELJ,Live Load,2024-06-03 21:36:00,On Time,4.27,2024-06-03,23,6
9010151456,"7414091,7414594",2024-06-03 12:30:00,2024-06-03 12:45:00,2024-06-03 12:33:00,2024-06-03 18:32:42,GELJ,Live Load,2024-06-03 18:32:00,On Time,6.02,2024-06-03,23,6
9010151471,7414385,2024-06-03 14:30:00,2024-06-03 14:45:00,2024-06-03 15:06:00,2024-06-03 17:49:50,TQYL,Live Load,2024-06-03 17:49:00,Late,2.77,2024-06-03,23,6
9010151473,"7414478,7416033",2024-06-03 14:30:00,2024-06-03 14:45:00,2024-06-03 14:31:00,2024-06-03 16:57:54,RBTW,Live Load,2024-06-03 16:57:00,On Time,1.93,2024-06-03,23,6
9010151474,7415621,2024-06-03 14:30:00,2024-06-03 14:45:00,2024-06-03 13:48:00,2024-06-03 16:48:19,MABE,Live Load,2024-06-03 16:47:00,On Time,2.88,2024-06-03,23,6
9010151475,7414390,2024-06-03 14:30:00,2024-06-03 14:45:00,2024-06-03 14:25:00,2024-06-03 16:25:26,BLGJ,Live Load,2024-06-03 16:25:00,On Time,1.88,2024-06-03,23,6
9010151442,7352123,2024-06-03 06:30:00,2024-06-03 06:45:00,2024-06-03 14:13:00,2024-06-03 15:58:39,RBTW,Live Load,2024-06-03 15:58:00,Late,1.57,2024-06-03,23,6
9010151496,"7411827,7411957,7411958,7414538,7414546",2024-06-04 00:00:00,2024-06-05 00:00:00,2024-05-29 09:22:00,2024-06-03 15:47:28,EXLA,Pickup Load,2024-06-03 15:46:00,On Time,4.48,2024-06-04,23,6
9010151502,"7411827,7411957,7411958,7414538,7414546",2024-06-04 00:00:00,2024-06-05 00:00:00,2024-05-29 09:22:00,2024-06-03 15:47:28,EXLA,Pickup Load,2024-06-03 15:46:00,On Time,4.48,2024-06-04,23,6
9010151468,7414387,2024-06-03 12:30:00,2024-06-03 12:45:00,2024-06-03 12:17:00,2024-06-03 15:17:18,RBTW,Live Load,2024-06-03 15:17:00,On Time,2.63,2024-06-03,23,6
9010151476,"7414480,7416329,7416289,7416297",2024-06-03 14:30:00,2024-06-03 14:45:00,2024-06-03 11:12:00,2024-06-03 14:23:58,ARVY,Live Load,2024-06-03 14:23:00,On Time,3.22,2024-06-03,23,6
9010151156,7388831,2024-06-03 08:30:00,2024-06-03 08:45:00,2024-06-03 13:21:00,2024-06-03 14:02:46,AMZX,Live Load,2024-06-03 14:01:00,Late,0.62,2024-06-03,23,6
9010151157,7389572,2024-06-03 08:30:00,2024-06-03 08:45:00,2024-06-03 13:21:00,2024-06-03 14:02:46,AMZX,Live Load,2024-06-03 14:01:00,Late,0.63,2024-06-03,23,6
9010151451,7414406,2024-06-03 10:30:00,2024-06-03 10:45:00,2024-06-03 10:15:00,2024-06-03 13:52:38,RBTW,Live Load,2024-06-03 13:52:00,On Time,3.37,2024-06-03,23,6
9010151462,7419810,2024-06-03 10:30:00,2024-06-03 10:45:00,2024-06-03 08:57:00,2024-06-03 13:46:28,HJBI,Live Load,2024-06-03 13:46:00,On Time,4.35,2024-06-03,23,6
9010151467,7414386,2024-06-03 12:30:00,2024-06-03 12:45:00,2024-06-03 11:57:00,2024-06-03 13:36:54,RBTW,Live Load,2024-06-03 13:36:00,On Time,1.58,2024-06-03,23,6
9010151319,7419002,2024-06-03 12:30:00,2024-06-03 12:45:00,2024-06-03 11:23:00,2024-06-03 13:09:48,RBTW,Live Load,2024-06-03 13:09:00,On Time,1.6,2024-06-03,23,6
9010151469,7419809,2024-06-03 12:30:00,2024-06-03 12:45:00,2024-06-03 10:35:00,2024-06-03 12:49:44,NFBR,Live Load,2024-06-03 12:49:00,On Time,2.07,2024-06-03,23,6
9010150148,7389679,2024-06-03 08:30:00,2024-06-03 08:45:00,2024-06-03 09:31:00,2024-06-03 11:56:45,UFLB,Live Load,2024-06-03 11:56:00,Late,1.95,2024-06-03,23,6
9010151430,7418311,2024-06-03 10:30:00,2024-06-03 10:45:00,2024-06-03 09:52:00,2024-06-03 11:21:30,GELJ,Live Load,2024-06-03 11:21:00,On Time,1.23,2024-06-03,23,6
9010151310,"7410813,7408535",2024-06-03 06:30:00,2024-06-03 06:45:00,2024-06-03 07:02:00,2024-06-03 08:19:05,HJBB,Live Load,2024-06-03 08:18:00,Late,1.05,2024-06-03,23,6
9010151405,7415727,2024-05-31 16:30:00,2024-05-31 16:45:00,2024-05-31 16:42:00,2024-06-02 16:43:58,CRCR,Live Load,2024-06-02 16:43:00,On Time,11.0,2024-05-31,22,5
9010151410,"7403622,7404025,7404026",2024-06-01 14:30:00,2024-06-01 14:45:00,2024-06-01 14:00:00,2024-06-02 16:42:59,RBTW,Live Load,2024-06-02 16:42:00,On Time,2.7,2024-06-01,22,6
9010151413,"7403622,7404025,7404026",2024-06-01 14:30:00,2024-06-01 14:45:00,2024-06-01 14:00:00,2024-06-02 16:42:59,RBTW,Live Load,2024-06-02 16:42:00,On Time,2.7,2024-06-01,22,6
9010151130,"7414379,7414381,7414539",2024-05-31 16:30:00,2024-05-31 16:45:00,2024-05-31 15:56:00,2024-06-02 16:41:32,GELJ,Live Load,2024-06-02 16:41:00,On Time,2.65,2024-05-31,22,5
9010151404,"7414379,7414381,7414539",2024-05-31 16:30:00,2024-05-31 16:45:00,2024-05-31 15:56:00,2024-06-02 16:41:32,GELJ,Live Load,2024-06-02 16:41:00,On Time,2.65,2024-05-31,22,5
9010151409,"7417370,7417413,7376347,7382600",2024-06-01 14:30:00,2024-06-01 14:45:00,2024-06-01 15:17:00,2024-06-01 21:38:22,GELJ,Live Load,2024-06-01 21:38:00,Late,6.95,2024-06-01,22,6
9010151414,"7417370,7417413,7376347,7382600",2024-06-01 14:30:00,2024-06-01 14:45:00,2024-06-01 15:17:00,2024-06-01 21:38:22,GELJ,Live Load,2024-06-01 21:38:00,Late,6.95,2024-06-01,22,6
9010151415,"7417370,7417413,7376347,7382600",2024-06-01 14:30:00,2024-06-01 14:45:00,2024-06-01 15:17:00,2024-06-01 21:38:22,GELJ,Live Load,2024-06-01 21:38:00,Late,6.95,2024-06-01,22,6
9010151441,"7417370,7417413,7376347,7382600",2024-06-01 14:30:00,2024-06-01 14:45:00,2024-06-01 15:17:00,2024-06-01 21:38:22,GELJ,Live Load,2024-06-01 21:38:00,Late,6.95,2024-06-01,22,6
9010151412,7401369,2024-06-01 14:30:00,2024-06-01 14:45:00,2024-06-01 16:49:00,2024-06-01 18:48:24,RBTW,Live Load,2024-06-01 18:48:00,Late,1.85,2024-06-01,22,6
9010151406,7417421,2024-06-01 10:30:00,2024-06-01 10:45:00,2024-06-01 09:32:00,2024-06-01 12:03:17,GELJ,Live Load,2024-06-01 12:03:00,On Time,1.23,2024-06-01,22,6
9010151363,"7408636,7414399",2024-06-01 08:30:00,2024-06-01 08:45:00,2024-06-01 07:58:00,2024-06-01 10:13:40,TQYL,Live Load,2024-06-01 10:13:00,On Time,2.03,2024-06-01,22,6
9010151247,7414422,2024-05-30 21:30:00,2024-05-31 21:30:00,2024-05-23 07:34:00,2024-05-31 20:11:13,HUBG,Pickup Load,2024-05-31 20:10:00,On Time,0.0,2024-05-30,22,5
9010151397,7415705,2024-05-31 14:30:00,2024-05-31 14:45:00,2024-05-31 16:04:00,2024-05-31 18:21:22,RBTW,Live Load,2024-05-31 18:20:00,Late,2.07,2024-05-31,22,5
9010151352,7418711,2024-05-31 06:30:00,2024-05-31 06:45:00,2024-05-31 13:48:00,2024-05-31 18:11:10,VCIR,Live Load,2024-05-31 18:11:00,Late,4.2,2024-05-31,22,5
9010151353,7414338,2024-05-31 08:30:00,2024-05-31 08:45:00,2024-05-31 14:44:00,2024-05-31 17:14:24,USXI,Live Load,2024-05-31 17:14:00,Late,2.17,2024-05-31,22,5
9010151345,"7406706,7406707,7406608,7406553",2024-05-31 06:30:00,2024-05-31 06:45:00,2024-05-31 15:58:00,2024-05-31 17:11:42,CTII,Live Load,2024-05-31 17:11:00,Late,0.0,2024-05-31,22,5
9010151399,7418023,2024-05-31 14:30:00,2024-05-31 14:45:00,2024-05-31 13:56:00,2024-05-31 16:51:54,RBTW,Live Load,2024-05-31 16:51:00,On Time,3.03,2024-05-31,22,5
9010151086,7414374,2024-05-28 19:30:00,2024-05-29 19:30:00,2024-05-22 10:11:00,2024-05-31 15:56:44,HUBG,Pickup Load,2024-05-31 15:55:00,On Time,0.0,2024-05-28,22,5
9010151392,7414391,2024-05-31 14:30:00,2024-05-31 14:45:00,2024-05-31 13:17:00,2024-05-31 15:35:18,RBTW,Live Load,2024-05-31 15:35:00,On Time,2.15,2024-05-31,22,5
9010151131,"7414479,7416330,7416339",2024-05-31 10:30:00,2024-05-31 10:45:00,2024-05-31 13:22:00,2024-05-31 15:34:25,RBTW,Live Load,2024-05-31 15:34:00,Late,1.88,2024-05-31,22,5
9010151398,"7416277,7416048,7416300",2024-05-31 14:30:00,2024-05-31 14:45:00,2024-05-31 11:50:00,2024-05-31 15:01:46,RBTW,Live Load,2024-05-31 15:01:00,On Time,2.42,2024-05-31,22,5
9010151356,"7406551,7368294",2024-05-31 10:30:00,2024-05-31 10:45:00,2024-05-31 13:06:00,2024-05-31 14:26:14,RBTW,Live Load,2024-05-31 14:26:00,Late,1.33,2024-05-31,22,5
9010151390,"7406552,7368173",2024-05-31 12:30:00,2024-05-31 12:45:00,2024-05-31 12:51:00,2024-05-31 14:12:02,RBTW,Live Load,2024-05-31 14:11:00,Late,0.97,2024-05-31,22,5
9010151396,7414392,2024-05-31 14:30:00,2024-05-31 14:45:00,2024-05-31 12:12:00,2024-05-31 13:42:42,RBTW,Live Load,2024-05-31 13:42:00,On Time,1.33,2024-05-31,22,5
9010151391,7414000,2024-05-31 12:30:00,2024-05-31 12:45:00,2024-05-31 11:27:00,2024-05-31 13:14:15,RBTW,Live Load,2024-05-31 13:14:00,On Time,1.45,2024-05-31,22,5
9010151421,7421037,2024-05-31 08:00:00,2024-05-31 08:15:00,2024-05-31 12:20:00,2024-05-31 13:10:53,AMZX,Live Load,2024-05-31 13:10:00,Late,0.23,2024-05-31,22,5
9010151385,"7414929,7416327,7416045,7416293",2024-05-31 08:30:00,2024-05-31 08:45:00,2024-05-31 11:16:00,2024-05-31 12:46:23,ARVY,Live Load,2024-05-31 12:46:00,Late,0.93,2024-05-31,22,5
9010150210,7406522,2024-05-22 19:30:00,2024-05-23 19:30:00,2024-05-14 07:55:00,2024-05-31 12:45:36,HUBG,Pickup Load,2024-05-31 12:45:00,On Time,0.07,2024-05-22,21,5
9010150933,7409495,2024-05-29 06:30:00,2024-05-30 06:30:00,2024-05-25 00:00:00,2024-05-31 12:23:43,HUBG,Pickup Load,2024-05-31 12:23:00,On Time,0.0,2024-05-29,22,5
9010151358,7414397,2024-05-31 10:30:00,2024-05-31 10:45:00,2024-05-31 09:47:00,2024-05-31 12:08:59,ARVY,Live Load,2024-05-31 12:08:00,On Time,2.33,2024-05-31,22,5
9010151018,7414408,2024-05-31 08:30:00,2024-05-31 08:45:00,2024-05-31 08:56:00,2024-05-31 11:02:43,CRCR,Live Load,2024-05-31 11:02:00,Late,2.08,2024-05-31,22,5
9010151022,7414409,2024-05-31 08:30:00,2024-05-31 08:45:00,2024-05-31 08:32:00,2024-05-31 10:44:51,CRCR,Live Load,2024-05-31 10:44:00,On Time,2.05,2024-05-31,22,5
9010151290,7414521,2024-05-30 06:30:00,2024-05-30 06:45:00,2024-05-31 07:35:00,2024-05-31 09:16:42,USXI,Live Load,2024-05-31 09:16:00,Late,1.22,2024-05-30,22,5
9010150465,7410908,2024-05-30 21:30:00,2024-05-30 21:45:00,2024-05-30 23:35:00,2024-05-31 02:02:46,UFLB,Live Load,2024-05-31 02:02:00,Late,2.52,2024-05-30,22,5
9010151085,7409856,2024-05-29 19:30:00,2024-05-30 19:30:00,2024-05-14 07:58:00,2024-05-31 15:13:07,HUBG,Pickup Load,2024-05-30 23:17:00,On Time,0.0,2024-05-29,22,5
9010151338,7414396,2024-05-30 17:30:00,2024-05-30 17:45:00,2024-05-30 17:47:00,2024-05-30 22:23:09,ARVY,Live Load,2024-05-30 22:22:00,Late,4.6,2024-05-30,22,5
9010151402,7414413,2024-05-30 19:30:00,2024-05-30 19:45:00,2024-05-30 18:51:00,2024-05-30 21:56:51,MABE,Live Load,2024-05-30 21:56:00,On Time,3.12,2024-05-30,22,5
9010151239,7411846,2024-05-30 19:30:00,2024-05-30 19:45:00,2024-05-30 19:15:00,2024-05-30 23:05:10,HJBB,Live Load,2024-05-30 21:21:00,On Time,2.25,2024-05-30,22,5
9010151301,7415620,2024-05-30 17:30:00,2024-05-30 17:45:00,2024-05-30 17:17:00,2024-05-30 19:26:42,CLLQ,Live Load,2024-05-30 19:25:00,On Time,2.2,2024-05-30,22,5
9010151232,7410719,2024-05-30 17:30:00,2024-05-30 17:45:00,2024-05-30 16:35:00,2024-05-30 18:46:27,USXI,Live Load,2024-05-30 18:46:00,On Time,2.67,2024-05-30,22,5
9010151241,"7414174,7416030,7416286,7416344",2024-05-30 14:30:00,2024-05-30 14:45:00,2024-05-30 13:54:00,2024-05-30 17:15:31,ROCO,Live Load,2024-05-30 17:14:00,On Time,3.37,2024-05-30,22,5
9010151300,7414552,2024-05-30 14:30:00,2024-05-30 14:45:00,2024-05-30 15:00:00,2024-05-30 16:57:39,CLLQ,Live Load,2024-05-30 16:57:00,Late,1.95,2024-05-30,22,5
9010150825,7412559,2024-05-30 10:30:00,2024-05-30 10:45:00,2024-05-30 13:43:00,2024-05-30 15:47:29,BLGJ,Live Load,2024-05-30 15:46:00,Late,2.08,2024-05-30,22,5
9010151329,7416017,2024-05-30 10:30:00,2024-05-30 10:45:00,2024-05-30 12:41:00,2024-05-30 15:19:26,USXI,Live Load,2024-05-30 15:19:00,Late,0.0,2024-05-30,22,5
9010151242,"7414176,7416273,7416288",2024-05-30 14:30:00,2024-05-30 14:45:00,2024-05-30 13:14:00,2024-05-30 15:10:30,RBTW,Live Load,2024-05-30 15:10:00,On Time,1.7,2024-05-30,22,5
9010150088,7406305,2024-05-30 10:30:00,2024-05-31 10:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-30,22,5
9010150175,7388596,2024-05-23 08:30:00,2024-05-24 08:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.02,2024-05-23,21,5
9010150333,"7406515,7363048",2024-05-28 06:30:00,2024-05-29 06:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-28,22,5
9010150334,"7406515,7363048",2024-05-28 06:30:00,2024-05-29 06:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-28,22,5
9010150688,"7367917,7367727,7367910,7367725",2024-05-28 06:30:00,2024-05-29 06:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-28,22,5
9010150920,"7367917,7367727,7367910,7367725",2024-05-28 06:30:00,2024-05-29 06:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-28,22,5
9010150921,"7367917,7367727,7367910,7367725",2024-05-28 06:30:00,2024-05-29 06:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-28,22,5
9010150949,"7367729,7367911,7367915,7367906",2024-05-23 08:30:00,2024-05-24 08:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-23,21,5
9010150950,"7367729,7367911,7367915,7367906",2024-05-23 08:30:00,2024-05-24 08:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-23,21,5
9010150951,"7367729,7367911,7367915,7367906",2024-05-23 08:30:00,2024-05-24 08:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-23,21,5
9010150952,"7367729,7367911,7367915,7367906",2024-05-23 08:30:00,2024-05-24 08:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-23,21,5
9010150981,"7367916,7367912,7367724,7367913,7367728",2024-05-24 16:30:00,2024-05-25 16:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-24,21,5
9010150982,"7367916,7367912,7367724,7367913,7367728",2024-05-24 16:30:00,2024-05-25 16:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-24,21,5
9010150983,"7367916,7367912,7367724,7367913,7367728",2024-05-24 16:30:00,2024-05-25 16:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-24,21,5
9010150984,"7367916,7367912,7367724,7367913,7367728",2024-05-24 16:30:00,2024-05-25 16:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-24,21,5
9010150985,"7367916,7367912,7367724,7367913,7367728",2024-05-24 16:30:00,2024-05-25 16:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-24,21,5
9010150989,"7367917,7367727,7367910,7367725",2024-05-28 06:30:00,2024-05-29 06:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-28,22,5
9010151016,7414407,2024-05-24 06:30:00,2024-05-25 06:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-24,21,5
9010151158,7408326,2024-05-30 14:30:00,2024-05-31 14:30:00,2024-05-21 09:45:00,2024-05-30 14:33:08,CTII,Pickup Load,2024-05-30 14:32:00,On Time,0.0,2024-05-30,22,5
9010151361,7406302,2024-05-30 00:00:00,2024-05-31 00:00:00,2024-05-28 14:57:00,2024-05-30 14:11:12,EXLA,Pickup Load,2024-05-30 14:10:00,On Time,0.0,2024-05-30,22,5
9010151315,"7415973,7415976",2024-05-30 10:30:00,2024-05-30 10:45:00,2024-05-30 10:48:00,2024-05-30 13:35:15,TTMS,Live Load,2024-05-30 13:34:00,Late,2.72,2024-05-30,22,5
9010150869,7410682,2024-05-29 14:30:00,2024-05-29 14:45:00,2024-05-30 13:03:00,2024-05-30 13:27:13,ABFS,Live Load,2024-05-30 13:26:00,Late,0.4,2024-05-29,22,5
9010151030,7414393,2024-05-28 08:30:00,2024-05-28 08:45:00,2024-05-30 09:12:00,2024-05-30 13:01:02,CRCR,Live Load,2024-05-30 13:00:00,Late,3.73,2024-05-28,22,5
9010151331,"7416271,7416335,7416049,7416337,7416050",2024-05-30 10:30:00,2024-05-30 10:45:00,2024-05-30 09:22:00,2024-05-30 12:58:21,WCTG,Live Load,2024-05-30 12:58:00,On Time,3.55,2024-05-30,22,5
9010151314,"7414181,7416272,7416278,7416287,7416292,7416295",2024-05-30 12:30:00,2024-05-30 12:45:00,2024-05-30 09:31:00,2024-05-30 12:28:11,USIL,Live Load,2024-05-30 12:27:00,On Time,2.67,2024-05-30,22,5
9010150621,"7414660,7414663",2024-05-30 19:30:00,2024-05-30 19:45:00,2024-05-30 11:24:00,2024-05-30 12:09:23,AMZX,Live Load,2024-05-30 12:08:00,On Time,0.5,2024-05-30,22,5
9010150622,"7414660,7414663",2024-05-30 19:30:00,2024-05-30 19:45:00,2024-05-30 11:24:00,2024-05-30 12:09:23,AMZX,Live Load,2024-05-30 12:08:00,On Time,0.5,2024-05-30,22,5
9010151159,7389462,2024-05-30 17:30:00,2024-05-30 17:45:00,2024-05-30 11:24:00,2024-05-30 12:09:23,AMZX,Live Load,2024-05-30 12:08:00,On Time,0.42,2024-05-30,22,5
9010151302,"7414476,7416032,7416336,7416343",2024-05-30 08:30:00,2024-05-30 08:45:00,2024-05-30 09:01:00,2024-05-30 12:00:17,HBGI,Live Load,2024-05-30 11:59:00,Late,3.02,2024-05-30,22,5
9010151317,"7405380,7416015",2024-05-30 06:30:00,2024-05-30 06:45:00,2024-05-30 07:05:00,2024-05-30 11:32:38,SLCY,Live Load,2024-05-30 11:32:00,Late,2.93,2024-05-30,22,5
9010151095,"7414170,,7414498",2024-05-29 19:30:00,2024-05-29 19:45:00,2024-05-30 08:50:00,2024-05-30 11:16:59,SFIK,Live Load,2024-05-30 11:15:00,Late,2.3,2024-05-29,22,5
9010151340,"7414170,,7414498",2024-05-29 19:30:00,2024-05-29 19:45:00,2024-05-30 08:50:00,2024-05-30 11:16:59,SFIK,Live Load,2024-05-30 11:15:00,Late,2.3,2024-05-29,22,5
9010151246,"7414395,7414551",2024-05-29 21:30:00,2024-05-29 21:45:00,2024-05-29 21:36:00,2024-05-29 23:19:55,ARVY,Live Load,2024-05-29 23:19:00,On Time,1.75,2024-05-29,22,5
9010151309,7417999,2024-05-29 17:30:00,2024-05-29 17:45:00,2024-05-29 16:48:00,2024-05-29 23:16:04,RBTW,Live Load,2024-05-29 23:15:00,On Time,6.5,2024-05-29,22,5
9010151311,7414377,2024-05-30 10:30:00,2024-05-30 10:45:00,2024-05-29 19:22:00,2024-05-29 21:50:22,TQYL,Live Load,2024-05-29 21:49:00,On Time,2.53,2024-05-30,22,5
9010151134,7414143,2024-05-29 17:30:00,2024-05-29 17:45:00,2024-05-29 18:01:00,2024-05-29 21:24:35,RBTW,Live Load,2024-05-29 21:24:00,Late,3.57,2024-05-29,22,5
9010151007,"7368299,7406710,7414553",2024-05-24 06:30:00,2024-05-25 06:30:00,2024-05-21 14:17:00,2024-05-29 19:17:47,HUBG,Pickup Load,2024-05-29 19:17:00,On Time,0.0,2024-05-24,21,5
9010151009,"7368299,7406710,7414553",2024-05-24 06:30:00,2024-05-25 06:30:00,2024-05-21 14:17:00,2024-05-29 19:17:47,HUBG,Pickup Load,2024-05-29 19:17:00,On Time,0.0,2024-05-24,21,5
9010151027,7414336,2024-05-29 19:30:00,2024-05-29 19:45:00,2024-05-29 17:32:00,2024-05-29 19:01:33,RBCL,Live Load,2024-05-29 19:01:00,On Time,1.27,2024-05-29,22,5
9010151136,7415998,2024-05-29 17:30:00,2024-05-29 17:45:00,2024-05-29 16:54:00,2024-05-29 18:40:43,RBTW,Live Load,2024-05-29 18:40:00,On Time,1.47,2024-05-29,22,5
9010151133,7415993,2024-05-29 14:30:00,2024-05-29 14:45:00,2024-05-29 13:52:00,2024-05-29 18:25:22,GELJ,Live Load,2024-05-29 18:25:00,On Time,4.53,2024-05-29,22,5
9010151119,"7414484,7416275,7416036,7416037,7416046,7416047,7416342,7416052,7416053,7416054",2024-05-29 12:30:00,2024-05-29 12:45:00,2024-05-29 17:04:00,2024-05-29 18:10:46,USIL,Live Load,2024-05-29 18:09:00,Late,3.07,2024-05-29,22,5
9010151132,7414550,2024-05-29 14:30:00,2024-05-29 14:45:00,2024-05-29 15:04:00,2024-05-29 16:36:37,RBTW,Live Load,2024-05-29 16:36:00,Late,1.47,2024-05-29,22,5
9010151126,7412703,2024-05-29 12:30:00,2024-05-29 12:45:00,2024-05-29 13:44:00,2024-05-29 15:36:11,TQYL,Live Load,2024-05-29 15:35:00,Late,1.8,2024-05-29,22,5
9010150015,7406402,2024-05-30 00:00:00,2024-05-31 00:00:00,2024-05-27 08:18:00,2024-05-29 15:31:09,EXLA,Pickup Load,2024-05-29 15:30:00,On Time,0.0,2024-05-30,22,5
9010150231,7406403,2024-05-31 17:30:00,2024-06-01 17:30:00,2024-05-27 08:18:00,2024-05-29 15:31:09,EXLA,Pickup Load,2024-05-29 15:30:00,On Time,0.0,2024-05-31,22,5
9010151121,"7416274,7416276,7416290,7416341,7416298,7416299",2024-05-29 17:30:00,2024-05-29 17:45:00,2024-05-29 14:07:00,2024-05-29 15:25:26,SMTA,Live Load,2024-05-29 15:24:00,On Time,1.25,2024-05-29,22,5
9010151313,7414410,2024-05-29 12:30:00,2024-05-29 12:45:00,2024-05-29 13:34:00,2024-05-29 15:16:43,ARVY,Live Load,2024-05-29 15:16:00,Late,1.65,2024-05-29,22,5
9010151109,7414405,2024-05-29 08:30:00,2024-05-29 08:45:00,2024-05-29 13:23:00,2024-05-29 13:51:53,CTII,Live Load,2024-05-29 13:51:00,Late,0.48,2024-05-29,22,5
9010150699,7414674,2024-05-24 06:30:00,2024-05-24 06:45:00,2024-05-29 13:03:00,2024-05-29 13:39:02,PAAF,Live Load,2024-05-29 13:38:00,Late,0.73,2024-05-24,21,5
