DC,CHECKIN DATE TIME,APPOINTMENT DATE TIME,CHECKOUT DATE TIME,Trailer time on yard in hours,TRAILER,CARRIER,APPOINTMENT,VISIT TYPE,TRAILER STATUS, TASK TYPE,ACTIVITY TYPE ,Date/Time,YARD SLOT,DOCK DOOR,DRIVER,ACTIVITY SOURCE,SHIPMENT_ID,ASN_ID
,9/20/2024 13:37,9/25/2024 0:00,9/24/2024 9:22,92,663,GLBL,,Pickup Load,OB Loaded,Move,TRAILER MOVED,9/23/2024 9:15,,[RIVI]DR379,,139337,9010157283,
,9/18/2024 3:13,9/25/2024 0:00,9/26/2024 9:01,198,534175,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/26/2024 8:56,,[RIVI]DR395,,177422,9010157257,
,9/18/2024 3:13,9/25/2024 0:00,9/26/2024 9:01,198,534175,SAIA,,Pickup Load,OB Loaded,,CHECKED OUT,9/26/2024 9:01,,,,177422,9010157257,
,9/23/2024 16:29,9/25/2024 0:00,9/25/2024 12:01,44,687,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/25/2024 12:01,,,,170561,9010157284,
,9/25/2024 17:09,9/25/2024 0:00,9/26/2024 12:21,19,517038,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/26/2024 12:15,,[RIVI]DR397,,177422,9010157395,
,9/25/2024 17:09,9/25/2024 0:00,9/26/2024 12:21,19,517038,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/26/2024 12:19,,[RIVI]DR397,,177422,9010157395,
,9/18/2024 3:13,9/25/2024 0:00,9/26/2024 9:01,198,534175,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/26/2024 8:57,,[RIVI]DR395,,177422,9010157333,
,10/13/2024 15:51,10/30/2024 12:30,10/14/2024 18:59,27,493894,ODFL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/14/2024 11:03,,[RIVI]DR401,,171978,9010158385,
,9/12/2024 16:50,9/13/2024 0:00,9/16/2024 12:27,92,524801,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/16/2024 12:26,,[RIVI]DR393,,171448,9010156816,
,9/12/2024 16:50,9/13/2024 0:00,9/16/2024 12:27,92,524801,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/16/2024 12:26,,[RIVI]DR393,,171448,9010156810,
,9/12/2024 16:50,9/13/2024 0:00,9/16/2024 12:27,92,524801,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/16/2024 12:25,,[RIVI]DR393,,171448,9010156810,
,9/12/2024 16:50,9/13/2024 0:00,9/16/2024 12:27,92,524801,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/16/2024 12:27,,,,171448,9010156810,
,9/13/2024 16:38,9/13/2024 0:00,9/16/2024 7:58,63,536230,ODFL,,Live Load,OB Loaded,,CLOSED,9/16/2024 7:57,,[RIVI]DR399,,171448,9010156828,
,9/9/2024 16:50,9/13/2024 0:00,9/12/2024 16:57,72,513301,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/12/2024 16:55,,[RIVI]DR393,,178667,9010156686,
,9/14/2024 3:45,9/13/2024 0:00,9/16/2024 19:21,64,526243,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/16/2024 19:21,,,,171448,9010156813,
,9/13/2024 16:38,9/13/2024 0:00,9/16/2024 7:58,63,536230,ODFL,,Live Load,OB Loaded,,CLOSED,9/16/2024 7:56,,[RIVI]DR399,,171448,9010156825,
,9/13/2024 10:43,9/13/2024 8:30,9/13/2024 11:17,1,HV2504468,AMZX,,Live Load,OB Loaded,,CHECKED OUT,9/13/2024 11:17,,,,177422,9010156370,
,9/13/2024 22:42,9/13/2024 10:30,9/19/2024 4:15,126,533730,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/16/2024 19:48,,[RIVI]DR405,,133343,9010154148,
,9/13/2024 10:36,9/13/2024 10:30,9/13/2024 12:52,2,W95820,NFBR,,Live Load,OB Loaded,,CHECKED OUT,9/13/2024 12:52,,,,133343,9010156779,
,9/14/2024 17:44,9/13/2024 10:30,9/14/2024 17:56,0,234193,WL0D,,Live Load,Empty,,CHECKED IN,9/14/2024 17:45,,[RIVI]DR302,,177422,9010156790,
,9/7/2024 9:17,9/14/2024 0:00,9/14/2024 9:37,168,TA205203,SCNN,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/14/2024 6:40,,[RIVI]DR338,,171978,9010156786,
,9/14/2024 11:56,9/14/2024 10:30,9/16/2024 15:21,51,19224,RBTW,,Live Load,Empty,,CHECKED IN,9/14/2024 11:57,,[RIVI]DR352,,177422,9010156210,
,9/14/2024 11:56,9/14/2024 10:30,9/16/2024 15:21,51,19224,RBTW,,Live Load,OB Loaded,,CLOSED,9/14/2024 16:08,,[RIVI]DR352,,133343,9010156210,
,9/17/2024 8:15,9/14/2024 12:30,9/17/2024 9:49,2,N93567,RBTW,,Live Load,OB Loaded,,CLOSED,9/17/2024 9:49,,[RIVI]DR314,,174809,9010156849,
,9/17/2024 8:15,9/14/2024 12:30,9/17/2024 9:49,2,N93567,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/17/2024 9:49,,,,174809,9010156849,
,9/14/2024 12:15,9/14/2024 12:30,9/14/2024 13:58,2,370768,RBTW,,Live Load,OB Loaded,,CLOSED,9/14/2024 13:57,,[RIVI]DR354,,177422,9010156847,
,9/14/2024 13:40,9/14/2024 12:30,9/19/2024 4:11,111,53441,RBTW,,Live Load,OB Loaded,,CLOSED,9/14/2024 15:29,,[RIVI]DR344,,133343,9010156839,
,9/14/2024 14:16,9/14/2024 14:30,9/14/2024 16:32,2,1355,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/14/2024 16:32,,,,177422,9010156841,
,9/14/2024 14:29,9/14/2024 14:30,9/14/2024 18:59,5,11X353,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/14/2024 18:59,,,,177422,9010156848,
,10/10/2024 22:04,10/10/2024 0:00,10/14/2024 17:55,92,639,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,10/14/2024 17:55,,,,171566,9010158196,
,10/9/2024 20:32,10/10/2024 0:00,10/15/2024 8:02,132,53R19258,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/11/2024 15:45,,[RIVI]DR387,,171978,9010158226,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/10/2024 1:36,,[RIVI]DR409,,174919,9010158145,
,10/9/2024 16:38,10/10/2024 0:00,10/15/2024 15:26,143,53R22094,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,10/15/2024 15:26,,,,171566,9010158225,
,10/10/2024 14:43,10/10/2024 0:00,10/11/2024 12:19,22,535942,ODFL,,Live Load,Empty,,CHECKED IN,10/10/2024 14:43,,[RIVI]DR401,,170036,9010158148,
,10/11/2024 10:31,10/10/2024 0:00,10/15/2024 17:18,103,53R22093,GLBL,,Pickup Load,OB Loaded,,CLOSED,10/15/2024 17:17,,[RIVI]DR383,,171566,9010158199,
,10/10/2024 0:07,10/10/2024 0:00,10/10/2024 16:54,17,511676,EXLA,,Live Load,OB Loaded,,CLOSED,10/10/2024 16:54,,[RIVI]DR397,,177422,9010158166,
,10/10/2024 0:07,10/10/2024 0:00,10/10/2024 16:54,17,511676,EXLA,,Live Load,OB Loaded,,CLOSED,10/10/2024 16:53,,[RIVI]DR397,,177422,9010158166,
,10/10/2024 0:07,10/10/2024 0:00,10/10/2024 16:54,17,511676,EXLA,,Live Load,OB Loaded,,CHECKED OUT,10/10/2024 16:54,,,,177422,9010158166,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 8:48,,[RIVI]DR409,,177422,9010157962,
,10/9/2024 9:05,10/10/2024 0:00,10/10/2024 9:38,25,533516,SAIA,,Live Load,OB Loading,Yard Audit,TRAILER AUDITED,10/10/2024 7:05,,[RIVI]DR407,,171978,9010157961,
,10/9/2024 9:05,10/10/2024 0:00,10/10/2024 9:38,25,533516,SAIA,,Live Load,OB Loaded,,CLOSED,10/10/2024 9:37,,[RIVI]DR407,,177422,9010157961,
,10/9/2024 9:05,10/10/2024 0:00,10/10/2024 9:38,25,533516,SAIA,,Live Load,OB Loaded,,CLOSED,10/10/2024 9:38,,[RIVI]DR407,,177422,9010157961,
,10/9/2024 9:05,10/10/2024 0:00,10/10/2024 9:38,25,533516,SAIA,,Live Load,OB Loaded,,CLOSED,10/10/2024 9:35,,[RIVI]DR407,,177422,9010157964,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/10/2024 1:36,,[RIVI]DR409,,174919,9010157960,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 8:47,,[RIVI]DR409,,177422,9010157960,
,10/10/2024 14:43,10/10/2024 0:00,10/11/2024 12:19,22,535942,ODFL,,Live Load,Empty,,CHECKED IN,10/10/2024 14:43,,[RIVI]DR401,,170036,9010158149,
,10/9/2024 8:48,10/10/2024 0:00,10/11/2024 8:53,48,534224,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/11/2024 8:49,,[RIVI]DR409,,177422,9010158184,
,9/12/2024 11:49,9/24/2024 0:00,9/13/2024 8:08,20,535754,AACT,,Pickup Load,OB Loaded,,CLOSED,9/13/2024 8:08,,[RIVI]DR326,,177422,9010156757,
,9/23/2024 18:20,9/24/2024 0:00,9/24/2024 2:06,8,6023,COIR,,Live Load,OB Loaded,,CLOSED,9/24/2024 2:05,,[RIVI]DR391,,174921,9010156457,
,9/23/2024 18:20,9/24/2024 0:00,9/24/2024 2:06,8,6023,COIR,,Live Load,OB Loaded,,CHECKED OUT,9/24/2024 2:06,,,,174921,9010156457,
,9/20/2024 17:25,9/24/2024 0:00,9/23/2024 22:09,77,534934,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/23/2024 22:05,,[RIVI]DR407,,174921,9010157251,
,9/20/2024 17:25,9/24/2024 0:00,9/23/2024 22:09,77,534934,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/23/2024 22:07,,[RIVI]DR407,,174921,9010157249,
,9/21/2024 4:32,9/24/2024 0:00,9/24/2024 18:13,86,496079,ODFL,,Pickup Load,Empty,,UNDO LOADING,9/23/2024 18:13,,[RIVI]DR399,,176713,9010157241,
,9/21/2024 4:32,9/24/2024 0:00,9/24/2024 18:13,86,496079,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/24/2024 18:12,,[RIVI]DR399,,171448,9010157242,
,9/20/2024 17:58,9/24/2024 0:00,9/23/2024 17:38,72,525709,EXLA,,Live Load,OB Loaded,,CLOSED,9/23/2024 17:31,,[RIVI]DR391,,171448,9010157238,
,9/21/2024 4:32,9/24/2024 0:00,9/24/2024 18:13,86,496079,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/24/2024 18:11,,[RIVI]DR399,,171448,9010157243,
,9/21/2024 4:32,9/24/2024 0:00,9/24/2024 18:13,86,496079,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/24/2024 18:12,,[RIVI]DR399,,171448,9010157243,
,9/20/2024 17:58,9/24/2024 0:00,9/23/2024 17:38,72,525709,EXLA,,Live Load,OB Loaded,,CLOSED,9/23/2024 17:31,,[RIVI]DR391,,171448,9010157234,
,9/20/2024 18:29,9/24/2024 0:00,9/24/2024 19:26,97,515730,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/24/2024 19:26,,[RIVI]DR393,,178667,9010157235,
,9/18/2024 3:13,9/24/2024 0:00,9/26/2024 9:01,198,534175,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/26/2024 8:57,,[RIVI]DR395,,177422,9010157252,
,9/25/2024 2:49,9/27/2024 0:00,9/30/2024 9:43,127,520944,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,9/30/2024 9:43,,,,171448,9010157448,
,9/25/2024 12:38,9/27/2024 0:00,9/30/2024 19:02,126,536230,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/30/2024 18:53,,[RIVI]DR403,,171448,9010157504,
,10/10/2024 9:39,9/27/2024 0:00,10/15/2024 11:06,121,530194,SAIA,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/11/2024 15:56,,[RIVI]DR407,,171978,9010158344,
,10/1/2024 19:54,9/27/2024 8:30,10/1/2024 22:44,3,251884,RBTW,,Live Load,Empty,,CHECKED IN,10/1/2024 19:57,,[RIVI]DR358,,174921,9010157370,
,9/25/2024 12:05,9/27/2024 8:30,9/25/2024 14:39,3,B4806,RBTW,,Live Load,Empty,,CHECKED IN,9/25/2024 12:05,,[RIVI]DR332,,174809,9010157372,
,10/1/2024 0:27,9/28/2024 0:00,10/1/2024 17:28,17,534240,ODFL,,Live Load,OB Loaded,,CLOSED,10/1/2024 17:27,,[RIVI]DR403,,171448,9010157531,
,10/1/2024 0:27,9/29/2024 0:00,10/1/2024 17:28,17,534240,ODFL,,Live Load,OB Loaded,,CLOSED,10/1/2024 17:28,,[RIVI]DR403,,171448,9010157532,
,10/1/2024 0:27,9/29/2024 0:00,10/1/2024 17:28,17,534240,ODFL,,Live Load,OB Loaded,,CLOSED,10/1/2024 17:25,,[RIVI]DR403,,171448,9010157532,
,10/1/2024 0:27,9/29/2024 0:00,10/1/2024 17:28,17,534240,ODFL,,Live Load,OB Loaded,,CHECKED OUT,10/1/2024 17:28,,,,171448,9010157532,
,9/25/2024 17:08,9/30/2024 0:00,9/30/2024 18:39,122,535699,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/30/2024 18:16,,[RIVI]DR407,,171448,9010157527,
,9/30/2024 17:33,9/30/2024 0:00,10/2/2024 11:07,42,522745,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/2/2024 11:06,,[RIVI]DR393,,171448,9010157503,
,9/30/2024 17:33,9/30/2024 0:00,10/2/2024 11:07,42,522745,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,10/2/2024 11:07,,,,171448,9010157503,
,9/26/2024 12:10,9/30/2024 0:00,10/1/2024 18:01,126,513809,EXLA,,Pickup Load,OB Loaded,,CHECKED OUT,10/1/2024 18:01,,,,171448,9010157500,
,10/1/2024 3:45,9/30/2024 0:00,10/2/2024 12:45,33,535712,SAIA,,Pickup Load,OB Loaded,,CHECKED OUT,10/2/2024 12:45,,,,171448,9010157522,
,9/25/2024 17:14,9/30/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 18:08,,[RIVI]DR405,,171448,9010157540,
,9/25/2024 17:14,9/30/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 18:07,,[RIVI]DR405,,171448,9010157540,
,9/16/2024 10:56,9/30/2024 0:00,10/18/2024 4:32,762,TA177751,SCNN,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/1/2024 1:37,,[RIVI]DR336,,174919,9010157630,
,9/25/2024 17:08,9/30/2024 0:00,9/30/2024 18:39,122,535699,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/30/2024 18:18,,[RIVI]DR407,,171448,9010157536,
,9/25/2024 17:08,9/30/2024 0:00,9/30/2024 18:39,122,535699,SAIA,,Pickup Load,OB Loaded,,CHECKED OUT,9/30/2024 18:39,,,,171448,9010157536,
,9/25/2024 17:14,9/30/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 18:09,,[RIVI]DR405,,171448,9010157534,
,9/25/2024 17:08,9/30/2024 0:00,9/30/2024 18:39,122,535699,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/30/2024 18:18,,[RIVI]DR407,,171448,9010157535,
,9/25/2024 17:14,9/30/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 18:05,,[RIVI]DR405,,171448,9010157542,
,9/25/2024 17:14,9/30/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,10/1/2024 18:10,,,,171448,9010157542,
,9/26/2024 8:52,9/30/2024 0:00,10/1/2024 17:23,129,530194,SAIA,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/1/2024 1:25,,[RIVI]DR407,,174919,9010157537,
,9/26/2024 8:52,9/30/2024 0:00,10/1/2024 17:23,129,530194,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 17:19,,[RIVI]DR407,,171448,9010157537,
,9/26/2024 8:52,9/30/2024 0:00,10/1/2024 17:23,129,530194,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 17:21,,[RIVI]DR407,,171448,9010157537,
,9/25/2024 17:14,9/30/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,10/1/2024 18:10,,,,171448,9010157516,
,9/24/2024 9:09,9/30/2024 0:00,10/1/2024 8:04,167,1801430,CTII,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 8:02,,[RIVI]DR324,,174809,9010157388,
,10/1/2024 7:52,9/30/2024 0:00,10/3/2024 16:25,57,492577,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/3/2024 16:25,,[RIVI]DR401,,177422,9010157543,
,9/26/2024 8:52,9/30/2024 0:00,10/1/2024 17:23,129,530194,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 17:22,,[RIVI]DR407,,171448,9010157557,
,10/2/2024 1:57,9/30/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,Empty,,CHECKED IN,10/2/2024 1:58,,[RIVI]DR395,,173262,9010157453,
,10/2/2024 1:57,9/30/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,OB Loaded,,CLOSED,10/3/2024 9:53,,[RIVI]DR395,,177422,9010157453,
,10/2/2024 1:57,9/30/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,OB Loaded,,CHECKED OUT,10/3/2024 9:57,,,,177422,9010157453,
,9/26/2024 8:52,9/30/2024 0:00,10/1/2024 17:23,129,530194,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 17:22,,[RIVI]DR407,,171448,9010157556,
,10/1/2024 7:52,9/30/2024 0:00,10/3/2024 16:25,57,492577,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/3/2024 16:21,,[RIVI]DR401,,177422,9010157552,
,10/3/2024 16:04,9/30/2024 0:00,10/4/2024 19:00,27,512358,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/4/2024 19:00,,[RIVI]DR395,,177422,9010157496,
,9/25/2024 17:14,9/30/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 18:06,,[RIVI]DR405,,171448,9010157553,
,10/1/2024 7:52,9/30/2024 0:00,10/3/2024 16:25,57,492577,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/3/2024 16:23,,[RIVI]DR401,,177422,9010157518,
,10/1/2024 3:45,9/30/2024 0:00,10/2/2024 12:45,33,535712,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/2/2024 12:39,,[RIVI]DR409,,171448,9010157523,
,10/3/2024 16:04,9/30/2024 0:00,10/4/2024 19:00,27,512358,EXLA,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/4/2024 10:57,,[RIVI]DR395,,171978,9010157451,
,10/3/2024 16:04,9/30/2024 0:00,10/4/2024 19:00,27,512358,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/4/2024 19:00,,[RIVI]DR395,,177422,9010157451,
,10/3/2024 16:04,9/30/2024 0:00,10/4/2024 19:00,27,512358,EXLA,,Pickup Load,OB Loaded,,CLOSED,10/4/2024 18:58,,[RIVI]DR395,,177422,9010157451,
,9/5/2024 8:33,9/30/2024 6:30,10/9/2024 9:00,816,HGIU505660,HUBG,,Pickup Load,OB Loaded,,CHECKED OUT,10/9/2024 9:00,,,,177422,9010157529,
,9/30/2024 14:17,9/30/2024 14:30,10/1/2024 2:11,12,807996,GELJ,,Live Load,OB Loaded,,CHECKED OUT,10/1/2024 2:11,,,,174921,9010157575,
,9/30/2024 18:05,9/30/2024 18:30,9/30/2024 21:55,4,53200,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/30/2024 21:55,,,,174921,9010157471,
,9/25/2024 17:14,10/1/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/1/2024 18:08,,[RIVI]DR405,,171448,9010157601,
,9/25/2024 17:14,10/1/2024 0:00,10/1/2024 18:10,145,492549,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,10/1/2024 18:10,,,,171448,9010157601,
,10/7/2024 17:32,10/3/2024 0:00,10/7/2024 20:52,3,298909,GLBL,,Live Load,OB Loaded,,CLOSED,10/7/2024 20:51,,[RIVI]DR384,,178667,9010157889,
,10/2/2024 11:11,10/3/2024 0:00,10/4/2024 16:47,54,708,GLBL,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,10/4/2024 10:54,,[RIVI]DR385,,171978,9010157713,
,10/7/2024 12:43,10/3/2024 0:00,10/8/2024 12:01,23,53262,GLBL,,Live Load,Empty,,CHECKED IN,10/7/2024 12:53,,[RIVI]DR380,,178667,9010157869,
,10/7/2024 15:58,10/3/2024 0:00,10/8/2024 12:00,20,403358,GLBL,,Live Load,OB Loaded,,CLOSED,10/7/2024 21:05,,[RIVI]DR382,,178667,9010157870,
,10/7/2024 7:22,10/3/2024 0:00,10/8/2024 15:36,32,701,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,10/8/2024 2:21,[R]YS366,[RIVI]YS366,,174919,9010157872,
,10/7/2024 13:23,10/3/2024 0:00,10/7/2024 20:55,8,PH2928,GLBL,,Live Load,Empty,,CHECKED IN,10/7/2024 13:24,,[RIVI]DR383,,178667,9010157916,
,10/2/2024 1:57,10/3/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,Empty,,UNDO LOADING,10/2/2024 14:00,,[RIVI]DR395,,176713,9010157764,
,10/2/2024 1:57,10/3/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,OB Loaded,,CLOSED,10/3/2024 9:50,,[RIVI]DR395,,177422,9010157764,
,10/2/2024 8:17,10/3/2024 0:00,10/4/2024 7:57,48,536559,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,10/4/2024 7:57,,,,177422,9010157776,
,10/2/2024 1:57,10/3/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,Empty,,CHECKED IN,10/2/2024 1:58,,[RIVI]DR395,,173262,9010157766,
,10/2/2024 1:57,10/3/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,Empty,,UNDO LOADING,10/2/2024 14:00,,[RIVI]DR395,,176713,9010157766,
,10/2/2024 8:16,10/3/2024 0:00,10/4/2024 17:13,57,484437,SAIA,,Pickup Load,OB Loaded,,CLOSED,10/4/2024 17:11,,[RIVI]DR407,,177422,9010157811,
,10/2/2024 7:44,10/2/2024 8:30,10/2/2024 11:18,4,539935,UFLB,,Live Load,OB Loaded,,CHECKED OUT,10/2/2024 11:18,,,,174809,9010157668,
,10/2/2024 7:24,10/2/2024 8:30,10/2/2024 14:52,7,K6837,ARKY,,Live Load,OB Loaded,,CHECKED OUT,10/2/2024 14:52,,,,174809,9010157492,
,10/2/2024 10:59,10/2/2024 10:30,10/2/2024 20:57,10,K6133,ARKY,,Live Load,Empty,,CHECKED IN,10/2/2024 11:02,,[RIVI]DR378,,178667,9010157491,
,10/2/2024 12:38,10/2/2024 12:30,10/2/2024 19:21,7,116655,USIL,,Live Load,Empty,,CHECKED IN,10/2/2024 12:39,,[RIVI]DR370,,174809,9010157648,
,10/2/2024 12:38,10/2/2024 12:30,10/2/2024 19:21,7,116655,USIL,,Live Load,OB Loaded,,CLOSED,10/2/2024 19:21,,[RIVI]DR370,,178667,9010157648,
,10/2/2024 12:22,10/2/2024 12:30,10/2/2024 21:28,9,5894,WL0D,,Live Load,Empty,,CHECKED IN,10/2/2024 12:23,,[RIVI]DR316,,174809,9010157672,
,10/2/2024 12:22,10/2/2024 12:30,10/2/2024 21:28,9,5894,WL0D,,Live Load,Empty,,UNDO LOADING,10/2/2024 19:18,,[RIVI]DR316,,171448,9010157672,
,10/2/2024 13:48,10/2/2024 14:30,10/3/2024 0:04,10,145,RBTW,,Live Load,OB Loaded,,CLOSED,10/3/2024 0:03,,[RIVI]DR366,,174921,9010157675,
,10/2/2024 13:55,10/2/2024 14:30,10/2/2024 23:02,9,699786,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/2/2024 23:02,,,,174921,9010157724,
,10/2/2024 19:36,10/2/2024 19:30,10/3/2024 5:45,10,2309,RBTW,,Live Load,Empty,,CHECKED IN,10/2/2024 19:39,,[RIVI]DR312,,174921,9010157679,
,10/2/2024 19:36,10/2/2024 19:30,10/3/2024 5:45,10,2309,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/3/2024 5:45,,,,174921,9010157679,
,10/2/2024 19:55,10/2/2024 20:30,10/3/2024 4:48,9,BT001,RBTW,,Live Load,OB Loaded,,CLOSED,10/3/2024 4:41,,[RIVI]DR370,,174921,9010157682,
,10/2/2024 22:06,10/2/2024 22:00,10/3/2024 3:34,5,TA134653,GELJ,,Live Load,OB Loaded,,CHECKED OUT,10/3/2024 3:34,,,,174921,9010157468,
,10/1/2024 7:52,10/3/2024 0:00,10/3/2024 16:25,57,492577,ODFL,,Pickup Load,OB Loaded,,CLOSED,10/3/2024 16:24,,[RIVI]DR401,,177422,9010157773,
,10/2/2024 1:57,10/3/2024 0:00,10/3/2024 9:57,32,526036,EXLA,,Live Load,Empty,,UNDO LOADING,10/2/2024 14:00,,[RIVI]DR395,,176713,9010157765,
,10/10/2024 14:43,10/10/2024 0:00,10/11/2024 12:19,22,535942,ODFL,,Live Load,OB Loaded,,CHECKED OUT,10/11/2024 12:19,,,,177422,9010158144,
,10/9/2024 22:54,10/10/2024 1:30,10/10/2024 4:29,6,533213,PTAG,,Live Load,Empty,,CHECKED IN,10/9/2024 22:56,,[RIVI]DR346,,174921,9010157646,
,10/10/2024 11:09,10/10/2024 6:30,10/18/2024 4:38,185,v500266,AMZX,,Live Load,OB Loaded,,CLOSED,10/10/2024 13:26,,[RIVI]DR324,,177422,9010158164,
,10/10/2024 11:09,10/10/2024 6:30,10/18/2024 4:38,185,v500266,AMZX,,Live Load,OB Loaded,,CHECKED OUT,10/18/2024 4:38,,,,133619,9010158164,
,10/10/2024 11:09,10/10/2024 8:30,10/18/2024 4:38,185,v500266,AMZX,,Live Load,OB Loaded,,CLOSED,10/10/2024 13:23,,[RIVI]DR324,,177422,9010157734,
,10/10/2024 10:08,10/10/2024 10:30,10/10/2024 12:58,3,AS013002,SLCY,,Live Load,OB Loaded,,CHECKED OUT,10/10/2024 12:58,,,,177422,9010157298,
,10/10/2024 11:56,10/10/2024 10:30,10/10/2024 17:31,6,5624914,RBTW,,Live Load,Empty,,CHECKED IN,10/10/2024 11:57,,[RIVI]DR368,,177422,9010158194,
,10/10/2024 11:56,10/10/2024 10:30,10/10/2024 17:31,6,5624914,RBTW,,Live Load,OB Loaded,,CHECKED OUT,10/10/2024 17:31,,,,177422,9010158194,
,10/10/2024 11:09,10/10/2024 12:30,10/18/2024 4:38,185,v500266,AMZX,,Live Load,OB Loaded,,CLOSED,10/10/2024 13:27,,[RIVI]DR324,,177422,9010158162,
